Date,Institutional,Individual
2024-11-01,80.77362203231836,69.3797910303812
2024-10-01,75.00321989429966,74.64043934823269
2024-09-01,73.6410146094128,79.44351111954107
2024-08-01,68.76927016472602,74.80177582390469
2024-07-01,92.19983639904879,66.11111529166917
2024-06-01,81.4116369885356,77.3391574040027
2024-05-01,90.26971849462089,63.1943842974494
2024-04-01,75.8804920390089,71.0283012860294
2024-03-01,70.01087328352749,71.33167819411821
2024-02-01,62.73537300972175,61.37569911133966
2024-01-01,72.13638846117617,77.39342590210443
2023-12-01,67.53424769188881,75.28411416602853
2023-11-01,69.49567811034655,72.32500007576685
2023-10-01,76.91917135654946,72.89424682960683
2023-09-01,84.8223325407119,79.38903403202013
2023-08-01,75.37617908452945,88.48973351251803
2023-07-01,71.83778606372735,74.25825016021139
2023-06-01,68.30414447115876,66.33951394111045
2023-05-01,68.95777406322526,70.60907662649501
2023-04-01,97.68182462606087,76.89287527787425
2023-03-01,77.53399898394242,73.21082166424831
2023-02-01,72.01724353221897,74.10214427094851
2023-01-01,72.459962287121,74.15203790813094
2022-12-01,80.40817476408168,66.45726793038915
2022-11-01,70.22445021954209,74.12776210935019
2022-10-01,63.562350641287445,80.68148644558005
2022-09-01,81.42509301555343,79.70469575467682
2022-08-01,67.31111996622894,78.75998304698304
2022-07-01,76.21632880778427,72.6625153571352
2022-06-01,68.08557385168308,74.01379986893774
2022-05-01,86.08328733294832,67.5950215705439
2022-04-01,72.15051311358621,74.89978356004272
2022-03-01,70.08564446876457,76.87325440637333
2022-02-01,71.92389132494824,86.15816964633648
2022-01-01,61.96510466803504,81.64968481512607
2021-12-01,66.03992191570833,72.06826596479065
2021-11-01,57.10024989978321,77.51552190079839
2021-10-01,64.50903011375675,67.97850852138336
2021-09-01,73.7513852271164,80.86050321249466
2021-08-01,72.23612471821404,81.46666722160718
2021-07-01,89.14905202248536,88.81514947440432
2021-06-01,66.91388474995344,77.89295061999991
2021-05-01,68.7971302840978,72.20180176941209
2021-04-01,73.87209889271568,75.66235835970855
2021-03-01,67.56997712630927,72.02414219267925
2021-02-01,67.79801857318981,69.95360904237225
2021-01-01,66.5723803589732,76.3087313904191
2020-12-01,65.29496462980815,69.50390639203354
2020-11-01,71.72459770934164,76.31638648099684
2020-10-01,71.96281487733503,77.51179687049506
2020-09-01,60.40274400243879,74.90652725202474
2020-08-01,71.21026958499318,73.98601844021597
2020-07-01,66.55850461631151,71.08595358972313
2020-06-01,67.38788545618556,68.13748971904812
2020-05-01,74.91680690699329,80.67535489699236
2020-04-01,81.32178288172159,75.38312016688654
2020-03-01,90.90022828495698,80.55929995076374
2020-02-01,69.52128926657717,67.27655775139694
2020-01-01,90.53018202280992,76.32176904810352
